# TIME: 181.68006048 s
# Channel Counts
41506.44402725658 274
41536.482171484575 264
41566.52031571258 295
41596.558459940585 321
41626.59660416859 305
41656.63474839659 298
41686.67289262459 343
41716.71103685259 321
41746.749181080595 346
41776.7873253086 349
41806.8254695366 344
41836.8636137646 308
41866.9017579926 355
41896.939902220605 310
41926.97804644861 367
41957.016190676615 365
41987.05433490461 381
42017.09247913261 408
42047.130623360616 405
42077.16876758862 423
42107.206911816626 412
42137.24505604462 489
42167.28320027263 424
42197.321344500626 419
42227.35948872863 470
42257.397632956636 503
42287.43577718463 496
42317.47392141264 520
42347.512065640636 506
42377.55020986864 519
42407.588354096646 547
42437.62649832465 589
42467.66464255265 499
42497.70278678065 621
42527.74093100865 604
42557.779075236656 591
42587.81721946466 595
42617.85536369266 646
42647.893507920664 608
42677.93165214866 683
42707.96979637667 717
42738.00794060467 684
42768.04608483267 722
42798.084229060674 711
42828.12237328867 731
42858.16051751668 761
42888.19866174468 799
42918.23680597269 772
42948.274950200685 772
42978.31309442868 831
43008.35123865669 828
43038.38938288469 873
43068.4275271127 852
43098.465671340695 922
43128.5038155687 934
43158.5419597967 949
43188.5801040247 975
43218.61824825271 926
43248.656392480705 951
43278.69453670871 947
43308.73268093671 959
43338.77082516471 1046
43368.80896939272 1040
43398.84711362072 1031
43428.88525784872 1080
43458.923402076725 1148
43488.96154630472 1077
43518.99969053273 1133
43549.03783476073 1065
43579.07597898873 1155
43609.114123216736 1122
43639.15226744473 1160
43669.19041167274 1235
43699.22855590074 1226
43729.26670012875 1246
43759.304844356746 1297
43789.34298858474 1262
43819.38113281275 1271
43849.41927704075 1319
43879.45742126876 1337
43909.495565496756 1373
43939.53370972476 1354
43969.57185395276 1386
43999.609998180764 1443
44029.64814240877 1407
44059.68628663677 1429
44089.72443086477 1396
44119.76257509277 1432
44149.800719320774 1490
44179.83886354878 1431
44209.877007776784 1473
44239.91515200478 1463
44269.95329623278 1482
44299.991440460784 1485
44330.02958468879 1487
44360.067728916794 1583
44390.10587314479 1531
44420.1440173728 1562
44450.182161600795 1516
44480.2203058288 1594
44510.258450056805 1650
44540.2965942848 1569
44570.33473851281 1579
44600.372882740805 1574
44630.41102696881 1674
44660.449171196815 1515
44690.48731542482 1560
44720.52545965282 1681
44750.563603880815 1592
44780.60174810882 1643
44810.639892336825 1683
44840.67803656483 1566
44870.71618079283 1590
44900.75432502083 1618
44930.79246924883 1612
44960.830613476835 1659
44990.86875770484 1567
45020.90690193284 1633
45050.94504616084 1588
45080.98319038884 1634
45111.021334616846 1689
45141.05947884485 1552
45171.097623072856 1636
45201.13576730085 1653
45231.17391152886 1647
45261.212055756856 1680
45291.25019998486 1639
45321.288344212866 1584
45351.32648844086 1567
45381.36463266887 1579
45411.402776896866 1549
45441.44092112487 1532
45471.479065352876 1505
45501.51720958088 1577
45531.55535380888 1578
45561.59349803688 1535
45591.63164226488 1555
45621.66978649289 1485
45651.70793072089 1492
45681.74607494889 1418
45711.784219176894 1446
45741.82236340489 1446
45771.8605076329 1495
45801.8986518609 1457
45831.9367960889 1458
45861.974940316904 1498
45892.0130845449 1402
45922.05122877291 1417
45952.08937300091 1389
45982.12751722892 1374
46012.165661456915 1397
46042.20380568491 1378
46072.24194991292 1265
46102.28009414092 1283
46132.31823836893 1276
46162.356382596925 1302
46192.39452682493 1194
46222.43267105293 1156
46252.47081528093 1228
46282.50895950894 1207
46312.547103736935 1163
46342.58524796494 1168
46372.62339219294 1110
46402.66153642094 1081
46432.69968064895 1084
46462.73782487695 1088
46492.77596910495 1093
46522.81411333295 1037
46552.85225756095 1046
46582.89040178896 1080
46612.92854601696 947
46642.96669024496 1038
46673.004834472966 978
46703.04297870096 970
46733.08112292897 919
46763.11926715697 979
46793.15741138497 937
46823.195555612976 890
46853.233699840974 850
46883.27184406898 878
46913.309988296984 875
46943.34813252499 867
46973.386276752986 876
47003.424420980984 776
47033.46256520899 737
47063.500709436994 740
47093.538853665 729
47123.576997893 754
47153.615142121 729
47183.653286349 735
47213.691430577004 697
47243.72957480501 672
47273.767719033014 663
47303.80586326101 671
47333.84400748901 674
47363.882151717014 668
47393.92029594502 602
47423.958440173024 632
47453.99658440102 598
47484.03472862903 563
47514.072872857025 546
47544.11101708503 534
47574.149161313035 508
47604.18730554103 508
47634.22544976904 512
47664.263593997035 486
47694.30173822504 467
47724.339882453045 476
47754.37802668105 469
47784.41617090905 453
47814.454315137045 424
47844.49245936505 421
47874.530603593055 416
47904.56874782106 395
47934.60689204906 409
47964.64503627706 372
47994.68318050506 344
48024.721324733066 373
48054.75946896107 341
48084.79761318907 325
48114.83575741707 331
48144.87390164507 311
48174.912045873076 301
48204.95019010108 280
48234.988334329086 296
48265.02647855708 287
48295.06462278508 274
48325.102767013086 278
48355.14091124109 272
48385.179055469096 256
48415.217199697094 238
48445.2553439251 235
48475.2934881531 234
48505.3316323811 217
48535.369776609106 204
48565.407920837104 196
48595.44606506511 221
48625.48420929311 219
48655.52235352111 192
48685.56049774912 196
48715.59864197712 192
48745.63678620512 187
48775.67493043312 168
48805.71307466112 161
48835.75121888913 157
48865.78936311713 151
48895.82750734513 159
48925.865651573135 159
48955.90379580113 163
48985.94194002914 152
49015.98008425714 144
49046.01822848514 122
49076.056372713145 147
49106.09451694114 103
49136.13266116915 122
49166.17080539715 141
49196.20894962516 116
49226.247093853155 110
49256.28523808116 114
49286.32338230916 105
49316.36152653716 106
49346.39967076517 99
49376.437814993165 106
49406.47595922117 95
49436.51410344917 88
49466.55224767717 79
49496.59039190518 88
49526.62853613318 68
49556.66668036118 97
49586.70482458918 74
49616.74296881718 81
49646.78111304519 86
49676.81925727319 69
49706.85740150119 74
49736.895545729196 72
49766.93368995719 66
49796.9718341852 43
49827.0099784132 51
49857.0481226412 55
49887.086266869206 66
49917.124411097204 49
49947.16255532521 55
49977.200699553214 55
50007.23884378122 42
50037.27698800922 62
50067.315132237214 49
50097.35327646522 57
50127.391420693224 47
50157.42956492123 44
50187.46770914923 53
50217.50585337723 54
50247.54399760523 46
50277.582141833234 44
50307.62028606124 47
50337.65843028924 47
50367.69657451724 28
50397.73471874524 51
50427.772862973245 29
50457.81100720125 40
50487.849151429255 40
50517.88729565725 41
50547.92543988525 24
50577.963584113255 41
50608.00172834126 43
50638.039872569265 30
50668.07801679726 32
50698.11616102527 23
50728.154305253265 41
50758.19244948127 25
50788.230593709275 30
50818.26873793727 31
50848.30688216528 23
50878.345026393275 35
50908.38317062128 35
50938.421314849285 28
50968.45945907729 21
50998.49760330529 41
51028.53574753329 31
51058.57389176129 25
51088.612035989296 21
51118.6501802173 23
51148.6883244453 29
51178.7264686733 20
51208.7646129013 26
51238.802757129306 23
51268.84090135731 27
51298.879045585316 19
51328.91718981331 19
51358.95533404131 18
51388.993478269316 18
51419.03162249732 21
51449.069766725326 26
51479.107910953324 24
51509.14605518133 25
51539.18419940933 16
51569.22234363733 17
51599.26048786534 23
51629.298632093334 19
51659.33677632134 14
51689.37492054934 14
51719.41306477734 21
51749.45120900535 30
51779.48935323335 16
51809.52749746135 18
51839.56564168935 20
51869.60378591735 24
51899.64193014536 19
51929.68007437336 15
51959.71821860136 13
51989.756362829365 18
52019.79450705736 17
52049.83265128537 12
52079.87079551337 22
52109.90893974137 14
52139.947083969375 20
52169.98522819737 5
52200.02337242538 11
52230.06151665338 20
52260.09966088139 22
52290.137805109385 17
52320.17594933738 15
52350.21409356539 16
52380.25223779339 19
52410.2903820214 12
52440.328526249396 8
52470.3666704774 14
52500.4048147054 21
52530.4429589334 15
52560.48110316141 10
52590.519247389406 21
52620.55739161741 13
52650.59553584541 23
52680.63368007341 13
52710.67182430142 19
52740.70996852942 4
52770.74811275742 14
52800.78625698542 13
52830.824401213424 11
52860.86254544143 16
52890.90068966943 16
52920.93883389743 19
52950.976978125436 9
52981.015122353434 17
53011.05326658144 18
53041.091410809444 16
53071.12955503745 8
53101.16769926545 16
53131.205843493444 12
53161.24398772145 22
53191.282131949454 15
53221.32027617746 8
53251.35842040546 8
53281.39656463346 10
53311.43470886146 13
53341.472853089464 11
53371.51099731747 8
53401.54914154547 13
53431.58728577347 5
53461.62543000147 6
53491.663574229475 10
53521.70171845748 12
53551.739862685485 11
53581.77800691348 13
53611.81615114148 12
53641.854295369485 14
53671.89243959749 13
53701.930583825495 11
53731.96872805349 10
53762.0068722815 10
53792.045016509495 12
53822.0831607375 13
53852.121304965505 24
53882.1594491935 10
53912.19759342151 11
53942.235737649506 6
53972.27388187751 13
54002.312026105516 9
54032.35017033352 10
54062.38831456152 5
54092.426458789516 11
54122.46460301752 7
54152.502747245526 10
54182.54089147353 8
54212.57903570153 10
54242.61717992953 6
54272.65532415753 12
54302.693468385536 10
54332.73161261354 10
54362.76975684154 6
54392.807901069544 13
54422.84604529754 10
54452.88418952555 9
54482.92233375355 8
54512.960477981556 11
54542.998622209554 17
54573.03676643755 10
54603.07491066556 13
54633.11305489356 5
54663.15119912157 8
54693.189343349564 11
54723.22748757757 10
54753.26563180557 6
54783.30377603357 6
54813.34192026158 4
54843.38006448958 9
54873.41820871758 8
54903.45635294558 10
54933.49449717358 6
54963.53264140159 14
54993.57078562959 11
55023.60892985759 7
55053.647074085595 10
55083.68521831359 6
55113.7233625416 11
55143.7615067696 14
55173.7996509976 11
55203.837795225605 4
55233.8759394536 11
55263.91408368161 4
55293.95222790961 7
55323.99037213762 7
55354.028516365615 9
55384.06666059361 9
55414.10480482162 7
55444.14294904962 11
55474.18109327763 5
55504.219237505626 8
55534.25738173363 11
55564.29552596163 7
55594.33367018963 4
55624.37181441764 5
55654.409958645636 6
55684.44810287364 7
55714.48624710164 10
55744.52439132964 8
55774.56253555765 12
55804.60067978565 5
55834.63882401365 5
55864.67696824165 10
55894.715112469654 4
55924.75325669766 8
55954.791400925664 15
55984.82954515366 4
56014.86768938167 5
56044.905833609664 7
56074.94397783767 9
56104.982122065674 7
56135.02026629367 4
56165.05841052168 8
56195.096554749674 7
56225.13469897768 6
56255.172843205684 5
56285.21098743369 12
56315.24913166169 2
56345.287275889685 9
56375.32542011769 7
56405.363564345695 10
56435.4017085737 9
56465.4398528017 6
56495.4779970297 10
56525.5161412577 9
56555.554285485705 6
56585.59242971371 6
56615.63057394171 9
56645.66871816971 6
56675.70686239771 2
56705.745006625715 7
56735.78315085372 7
56765.821295081725 9
56795.85943930972 7
56825.89758353773 7
56855.935727765725 10
56885.97387199373 6
56916.012016221735 4
56946.05016044973 11
56976.08830467774 8
57006.126448905736 7
57036.16459313374 11
57066.202737361746 11
57096.24088158975 8
57126.27902581775 7
57156.317170045746 7
57186.35531427375 10
57216.393458501756 7
57246.43160272976 7
57276.46974695776 6
57306.50789118576 12
57336.54603541376 15
57366.584179641766 8
57396.62232386977 11
57426.66046809777 9
57456.698612325774 12
57486.73675655377 6
57516.77490078178 14
57546.81304500978 4
57576.85118923779 10
57606.889333465784 13
57636.92747769378 8
57666.96562192179 14
57697.00376614979 11
57727.0419103778 15
57757.080054605794 8
57787.1181988338 16
57817.1563430618 13
57847.1944872898 15
57877.23263151781 13
57907.270775745805 19
57937.30891997381 11
57967.34706420181 10
57997.38520842981 19
58027.42335265782 22
58057.46149688582 16
58087.49964111382 22
58117.53778534182 16
58147.57592956982 14
58177.61407379783 6
58207.65221802583 20
58237.69036225383 22
58267.728506481835 27
58297.76665070983 20
58327.80479493784 23
58357.84293916584 28
58387.88108339384 25
58417.919227621845 28
58447.95737184984 29
58477.99551607785 25
58508.03366030585 32
58538.07180453386 29
58568.109948761856 17
58598.14809298985 25
58628.18623721786 34
58658.22438144586 35
58688.26252567387 42
58718.300669901866 41
58748.33881412987 34
58778.37695835787 41
58808.415102585874 35
58838.45324681388 34
58868.49139104188 66
58898.52953526988 51
58928.56767949788 57
58958.605823725884 81
58988.64396795389 86
59018.682112181894 83
59048.72025640989 106
59078.7584006379 107
59108.796544865894 127
59138.8346890939 143
59168.872833321904 154
59198.9109775499 159
59228.94912177791 186
59258.987266005905 177
59289.02541023391 180
59319.063554461914 161
59349.10169868992 157
59379.13984291792 104
59409.177987145915 96
59439.21613137392 71
59469.254275601925 46
59499.29241982993 32
59529.33056405793 24
59559.36870828593 17
59589.40685251393 23
59619.444996741935 13
59649.48314096994 22
59679.52128519794 22
59709.55942942594 15
59739.59757365394 18
59769.635717881945 11
59799.67386210995 17
59829.712006337955 15
59859.75015056595 19
59889.78829479395 15
59919.826439021956 12
59949.86458324996 18
59979.902727477966 18
60009.94087170596 19
60039.97901593397 11
60070.017160161966 11
60100.05530438997 4
60130.093448617976 5
60160.13159284597 6
60190.16973707398 1
60220.207881301976 2
60250.24602552998 6
60280.284169757986 3
60310.32231398599 2
60340.36045821399 4
60370.39860244199 1
60400.43674666999 7
60430.474890898 5
60460.513035126 6
60490.551179354 2
60520.589323582004 5
60550.62746781 7
60580.66561203801 4
60610.70375626601 10
60640.74190049402 7
60670.780044722014 9
60700.81818895001 5
60730.85633317802 6
60760.89447740602 9
60790.93262163403 6
60820.970765862025 6
60851.00891009003 7
60881.04705431803 9
60911.08519854603 10
60941.12334277404 11
60971.161487002035 8
61001.19963123004 10
61031.23777545804 10
61061.27591968604 8
61091.31406391405 16
61121.35220814205 22
61151.39035237005 36
61181.42849659805 79
61211.46664082605 206
61241.50478505406 222
61271.54292928206 109
61301.58107351006 26
61331.619217738065 5
61361.65736196606 1
61391.69550619407 2
61421.73365042207 0
61451.77179465007 0
61481.809938878076 0
61511.84808310607 1
61541.88622733408 0
61571.92437156208 0
61601.96251579009 1
61632.000660018086 0
61662.03880424608 0
61692.07694847409 0
61722.11509270209 0
61752.1532369301 0
61782.191381158096 0
61812.2295253861 1
61842.2676696141 1
61872.305813842104 1
61902.34395807011 0
61932.38210229811 0
61962.42024652611 1
61992.45839075411 1
62022.496534982114 0
62052.53467921012 0
62082.572823438124 0
62112.61096766612 0
62142.64911189412 0
62172.687256122124 0
62202.72540035013 0
62232.763544578134 0
62262.80168880613 0
62292.83983303414 1
62322.877977262135 1
62352.91612149014 0
62382.954265718145 0
62412.99240994614 1
62443.03055417415 0
62473.068698402145 0
62503.10684263015 1
