# TIME: 180.36712896 s
# Channel Counts
44375.323107404736 2
44406.58459906625 1
44437.846090727755 0
44469.10758238926 2
44500.36907405077 0
44531.63056571229 5
44562.8920573738 2
44594.153549035305 11
44625.41504069682 4
44656.676532358324 5
44687.93802401984 1
44719.19951568135 2
44750.461007342856 3
44781.72249900437 3
44812.983990665874 1
44844.24548232739 4
44875.5069739889 1
44906.768465650406 1
44938.02995731192 3
44969.291448973425 4
45000.55294063494 2
45031.81443229645 5
45063.07592395796 2
45094.33741561947 0
45125.598907280975 4
45156.86039894249 0
45188.121890604 1
45219.383382265514 5
45250.64487392702 5
45281.906365588526 3
45313.16785725004 4
45344.42934891155 2
45375.690840573065 2
45406.95233223457 0
45438.213823896076 2
45469.47531555759 4
45500.7368072191 4
45531.998298880615 3
45563.25979054212 4
45594.521282203634 1
45625.78277386514 3
45657.04426552665 1
45688.305757188165 3
45719.56724884967 6
45750.828740511184 2
45782.09023217269 2
45813.3517238342 5
45844.613215495716 3
45875.87470715722 2
45907.136198818735 2
45938.39769048024 1
45969.65918214175 0
46000.920673803266 0
46032.18216546478 3
46063.443657126285 1
46094.70514878779 2
46125.966640449304 3
46157.22813211082 1
46188.48962377233 1
46219.751115433835 3
46251.01260709534 3
46282.274098756854 3
46313.53559041837 1
46344.79708207988 1
46376.058573741386 1
46407.3200654029 0
46438.581557064404 3
46469.84304872592 4
46501.10454038743 2
46532.366032048936 1
46563.62752371045 0
46594.889015371955 0
46626.15050703347 1
46657.41199869498 2
46688.67349035649 1
46719.934982018 1
46751.196473679505 2
46782.45796534102 2
46813.71945700253 1
46844.980948664044 4
46876.24244032555 1
46907.503931987056 1
46938.76542364857 1
46970.02691531008 2
47001.288406971595 1
47032.5498986331 1
47063.811390294606 0
47095.07288195612 0
47126.33437361763 1
47157.595865279145 0
47188.85735694065 2
47220.11884860216 3
47251.38034026367 1
47282.64183192518 5
47313.903323586695 0
47345.1648152482 1
47376.426306909714 2
47407.68779857122 1
47438.94929023273 2
47470.210781894246 1
47501.47227355575 2
47532.733765217265 3
47563.99525687877 1
47595.25674854028 2
47626.518240201796 0
47657.7797318633 1
47689.041223524815 2
47720.30271518632 1
47751.564206847834 3
47782.82569850935 0
47814.08719017086 0
47845.348681832365 0
47876.61017349387 0
47907.871665155384 1
47939.1331568169 2
47970.39464847841 1
48001.656140139916 0
48032.91763180142 2
48064.179123462935 2
48095.44061512445 2
48126.70210678596 1
48157.963598447466 1
48189.22509010898 1
48220.486581770485 1
48251.748073432 3
48283.00956509351 0
48314.27105675502 1
48345.53254841653 0
48376.794040078035 0
48408.05553173955 3
48439.31702340106 1
48470.57851506257 2
48501.84000672408 0
48533.101498385586 0
48564.3629900471 1
48595.62448170861 1
48626.885973370125 2
48658.14746503163 0
48689.408956693136 2
48720.67044835465 3
48751.93194001616 0
48783.193431677675 0
48814.45492333918 2
48845.71641500069 2
48876.9779066622 0
48908.23939832371 0
48939.500889985226 3
48970.76238164673 0
49002.023873308244 2
49033.28536496975 0
49064.54685663126 2
49095.808348292776 1
49127.06983995428 4
49158.331331615795 1
49189.5928232773 3
49220.85431493881 2
49252.115806600326 1
49283.37729826183 3
49314.638789923345 1
49345.90028158485 1
49377.161773246364 3
49408.42326490788 2
49439.68475656938 0
49470.946248230895 2
49502.2077398924 1
49533.469231553914 1
49564.73072321543 2
49595.99221487694 1
49627.253706538446 1
49658.51519819995 0
49689.776689861465 0
49721.03818152298 3
49752.29967318449 0
49783.561164845996 1
49814.8226565075 2
49846.084148169015 1
49877.34563983053 1
49908.60713149204 0
49939.86862315355 1
49971.13011481506 3
50002.391606476565 0
50033.65309813808 0
50064.91458979959 0
50096.1760814611 2
50127.43757312261 1
50158.699064784116 0
50189.96055644563 0
50221.22204810714 2
50252.48353976865 1
50283.74503143016 1
50315.006523091666 0
50346.26801475318 0
50377.52950641469 2
50408.790998076205 5
50440.05248973771 1
50471.31398139922 1
50502.57547306073 2
50533.83696472224 1
50565.098456383756 2
50596.35994804526 1
50627.62143970677 1
50658.88293136828 1
50690.14442302979 1
50721.405914691306 1
50752.66740635281 0
50783.928898014325 2
50815.19038967583 0
50846.45188133734 2
50877.713372998856 3
50908.97486466036 2
50940.236356321875 0
50971.49784798338 2
51002.759339644894 0
51034.02083130641 4
51065.28232296791 2
51096.543814629425 2
51127.80530629093 1
51159.066797952444 1
51190.32828961396 0
51221.58978127546 2
51252.851272936976 2
51284.11276459848 0
51315.374256259995 2
51346.63574792151 1
51377.89723958302 1
51409.158731244526 1
51440.42022290603 1
51471.681714567545 3
51502.94320622906 3
51534.20469789057 2
51565.46618955208 1
51596.72768121358 3
51627.989172875095 2
51659.25066453661 1
51690.51215619812 3
51721.77364785963 1
51753.03513952114 2
51784.296631182646 0
51815.55812284416 1
51846.81961450567 1
51878.08110616718 0
51909.34259782869 2
51940.604089490196 1
51971.86558115171 1
52003.12707281322 2
52034.38856447473 0
52065.65005613624 1
52096.91154779775 3
52128.17303945926 0
52159.43453112077 0
52190.696022782286 3
52221.95751444379 2
52253.2190061053 2
52284.48049776681 2
52315.74198942832 3
52347.003481089836 2
52378.26497275134 3
52409.52646441285 1
52440.78795607436 2
52472.04944773587 3
52503.31093939739 4
52534.57243105889 0
52565.833922720405 0
52597.09541438191 2
52628.356906043424 1
52659.61839770494 0
52690.87988936644 1
52722.141381027956 1
52753.40287268946 1
52784.664364350974 3
52815.92585601249 1
52847.18734767399 3
52878.448839335506 1
52909.71033099701 3
52940.971822658525 2
52972.23331432004 1
53003.49480598155 1
53034.756297643056 0
53066.01778930456 0
53097.279280966075 3
53128.54077262759 0
53159.8022642891 2
53191.06375595061 5
53222.32524761211 1
53253.586739273625 4
53284.84823093514 2
53316.10972259665 3
53347.37121425816 1
53378.63270591966 2
53409.894197581176 1
53441.15568924269 2
53472.4171809042 2
53503.67867256571 2
53534.94016422722 1
53566.201655888726 0
53597.46314755024 1
53628.72463921175 0
53659.98613087326 1
53691.24762253477 4
53722.50911419628 0
53753.77060585779 0
53785.0320975193 1
53816.29358918081 3
53847.55508084232 0
53878.81657250383 4
53910.07806416534 1
53941.33955582685 1
53972.601047488366 2
54003.86253914987 0
54035.12403081138 1
54066.38552247289 2
54097.6470141344 1
54128.90850579592 2
54160.16999745742 1
54191.43148911893 3
54222.69298078044 0
54253.954472441954 3
54285.21596410347 0
54316.47745576497 1
54347.738947426486 2
54379.00043908799 1
54410.261930749504 1
54441.52342241102 4
54472.78491407252 0
54504.046405734036 1
54535.30789739554 3
54566.569389057055 1
54597.83088071857 1
54629.09237238007 3
54660.353864041586 1
54691.61535570309 0
54722.876847364605 2
54754.13833902612 3
54785.39983068763 1
54816.66132234914 1
54847.92281401064 1
54879.184305672155 1
54910.44579733367 1
54941.70728899518 2
54972.96878065669 1
55004.23027231819 3
55035.491763979706 3
55066.75325564122 0
55098.01474730273 0
55129.27623896424 1
55160.53773062575 1
55191.799222287256 1
55223.06071394877 3
55254.32220561028 1
55285.58369727179 1
55316.8451889333 4
55348.10668059481 2
55379.36817225632 3
55410.62966391783 1
55441.89115557934 0
55473.15264724085 1
55504.41413890236 0
55535.67563056387 2
55566.93712222538 2
55598.19861388689 3
55629.4601055484 2
55660.72159720991 4
55691.98308887142 0
55723.24458053293 0
55754.50607219445 2
55785.76756385595 3
55817.02905551746 2
55848.29054717897 1
55879.552038840484 2
55910.813530502 2
55942.0750221635 1
55973.33651382501 0
56004.59800548652 1
56035.859497148034 0
56067.12098880955 1
56098.38248047105 3
56129.643972132566 2
56160.90546379407 1
56192.166955455585 1
56223.4284471171 0
56254.6899387786 1
56285.95143044012 2
56317.21292210162 1
56348.474413763135 3
56379.73590542465 1
56410.997397086154 2
56442.25888874767 1
56473.52038040917 0
56504.781872070685 1
56536.0433637322 1
56567.30485539371 2
56598.56634705522 1
56629.82783871672 2
56661.089330378236 1
56692.35082203975 0
56723.61231370126 1
56754.87380536277 1
56786.13529702427 0
56817.396788685786 1
56848.6582803473 0
56879.91977200881 2
56911.18126367032 0
56942.44275533183 0
56973.70424699334 2
57004.96573865485 2
57036.22723031636 1
57067.48872197787 1
57098.75021363938 1
57130.01170530089 0
57161.2731969624 0
57192.53468862391 1
57223.79618028542 0
57255.05767194693 2
57286.31916360844 2
57317.58065526995 0
57348.84214693146 1
57380.10363859298 0
57411.36513025448 2
57442.62662191599 0
57473.8881135775 0
57505.149605239014 2
57536.41109690053 3
57567.67258856203 2
57598.93408022354 0
57630.19557188505 1
57661.457063546564 1
57692.71855520808 4
57723.98004686958 0
57755.24153853109 1
57786.5030301926 0
57817.764521854115 0
57849.02601351563 1
57880.28750517713 1
57911.54899683865 1
57942.81048850015 0
57974.071980161665 3
58005.33347182318 0
58036.594963484684 0
58067.8564551462 2
58099.1179468077 2
58130.379438469216 1
58161.64093013073 1
58192.902421792234 1
58224.16391345375 2
58255.42540511525 1
58286.686896776766 1
58317.94838843828 1
58349.20988009979 0
58380.4713717613 1
58411.7328634228 2
58442.994355084316 2
58474.25584674583 2
58505.51733840734 2
58536.77883006885 4
58568.040321730354 4
58599.30181339187 7
58630.56330505338 1
58661.82479671489 3
58693.0862883764 1
58724.34778003791 6
58755.60927169942 6
58786.87076336093 11
58818.13225502244 16
58849.39374668395 13
58880.65523834546 14
58911.91673000697 17
58943.17822166848 20
58974.43971332999 27
59005.7012049915 31
59036.96269665301 39
59068.22418831452 31
59099.48567997603 41
59130.747171637544 32
59162.00866329906 24
59193.27015496056 31
59224.53164662207 18
59255.79313828358 18
59287.054629945094 12
59318.31612160661 6
59349.57761326811 5
59380.83910492962 4
59412.10059659113 5
59443.362088252645 6
59474.62357991416 3
59505.88507157566 1
59537.14656323718 3
59568.40805489868 1
59599.669546560195 4
59630.93103822171 6
59662.192529883214 3
59693.45402154473 4
59724.71551320623 5
59755.977004867746 2
59787.23849652926 7
59818.499988190764 3
59849.76147985228 2
59881.02297151378 3
59912.284463175296 5
59943.54595483681 1
59974.807446498315 1
60006.06893815983 1
60037.33042982133 7
60068.59192148285 6
60099.85341314436 3
60131.11490480587 4
60162.37639646738 3
60193.637888128884 3
60224.8993797904 0
60256.16087145191 7
60287.42236311342 3
60318.68385477493 5
60349.945346436434 5
60381.20683809795 8
60412.46832975946 8
60443.72982142097 7
60474.99131308248 10
60506.25280474399 6
60537.5142964055 4
60568.77578806701 3
60600.03727972852 9
60631.29877139003 3
60662.56026305154 5
60693.82175471305 5
60725.08324637456 1
60756.344738036074 10
60787.60622969758 8
60818.86772135909 10
60850.1292130206 7
60881.39070468211 13
60912.652196343624 13
60943.91368800514 9
60975.17517966664 16
61006.43667132815 19
61037.69816298966 21
61068.959654651175 29
61100.22114631269 19
61131.48263797419 34
61162.7441296357 56
61194.00562129721 148
61225.267112958725 266
61256.52860462024 168
61287.790096281744 28
61319.05158794326 3
61350.31307960476 0
61381.574571266276 1
61412.83606292779 0
61444.097554589294 0
61475.35904625081 1
61506.62053791231 0
61537.882029573826 0
61569.14352123534 0
61600.405012896845 0
61631.66650455836 0
61662.92799621986 0
61694.18948788138 0
61725.45097954289 0
61756.7124712044 0
61787.97396286591 0
61819.235454527414 0
61850.49694618893 0
61881.75843785044 0
61913.01992951195 0
61944.28142117346 0
61975.542912834964 0
62006.80440449648 0
62038.06589615799 0
62069.3273878195 0
62100.58887948101 0
62131.850371142515 0
62163.11186280403 0
62194.37335446554 0
62225.63484612705 0
62256.89633778856 0
62288.15782945007 0
62319.41932111158 0
62350.68081277309 0
62381.942304434604 0
62413.20379609611 0
62444.46528775762 0
62475.72677941913 0
62506.98827108064 0
62538.249762742154 0
62569.51125440366 0
62600.77274606517 0
62632.03423772668 0
62663.29572938819 0
62694.557221049705 0
62725.81871271122 0
62757.08020437272 0
62788.34169603423 0
62819.60318769574 0
62850.864679357255 0
62882.12617101877 0
62913.387662680274 0
62944.64915434178 0
62975.91064600329 0
63007.172137664806 0
63038.43362932632 0
63069.695120987824 0
63100.95661264934 0
63132.21810431084 0
63163.479595972356 0
63194.74108763387 0
63226.002579295375 0
63257.26407095689 0
63288.52556261839 0
63319.78705427991 0
63351.04854594142 0
63382.310037602925 0
63413.57152926444 0
63444.833020925944 0
63476.09451258746 0
63507.35600424897 0
63538.61749591048 0
63569.87898757199 0
63601.140479233494 0
63632.40197089501 0
63663.66346255652 0
63694.92495421803 0
63726.18644587954 0
63757.447937541045 0
63788.70942920256 0
63819.97092086407 0
63851.232412525584 0
63882.49390418709 0
63913.7553958486 0
63945.01688751011 1
63976.27837917162 0
64007.539870833134 0
64038.80136249464 0
64070.06285415615 0
64101.32434581766 0
64132.58583747917 0
64163.847329140684 0
64195.10882080219 0
64226.3703124637 0
64257.63180412521 0
64288.89329578672 0
64320.154787448235 0
64351.41627910974 0
64382.67777077125 0
64413.93926243276 0
64445.20075409427 0
64476.462245755785 0
64507.7237374173 0
64538.985229078804 0
64570.24672074031 0
64601.50821240182 0
64632.769704063336 0
64664.03119572485 0
64695.292687386354 0
64726.55417904786 0
64757.81567070937 0
64789.077162370886 0
64820.3386540324 0
64851.600145693905 0
64882.86163735542 0
64914.12312901692 0
64945.38462067844 0
64976.64611233995 0
65007.907604001455 1
