# TIME: 180.94151704 s
# Channel Counts
41457.45242642009 5
41487.167774726244 9
41516.8831230324 11
41546.598471338555 8
41576.31381964471 7
41606.02916795087 5
41635.74451625702 7
41665.45986456318 10
41695.17521286933 12
41724.89056117549 10
41754.605909481645 4
41784.3212577878 6
41814.036606093956 7
41843.75195440011 6
41873.46730270627 5
41903.18265101242 10
41932.897999318586 7
41962.61334762474 5
41992.3286959309 7
42022.04404423705 6
42051.75939254321 8
42081.474740849364 6
42111.19008915552 9
42140.905437461675 6
42170.62078576783 12
42200.33613407399 12
42230.05148238014 9
42259.7668306863 13
42289.48217899245 8
42319.19752729861 16
42348.912875604765 10
42378.62822391092 12
42408.343572217076 7
42438.05892052323 11
42467.77426882939 9
42497.48961713554 10
42527.2049654417 10
42556.920313747854 9
42586.63566205402 13
42616.35101036017 11
42646.06635866633 13
42675.781706972484 7
42705.49705527864 8
42735.212403584796 11
42764.92775189095 14
42794.64310019711 7
42824.35844850326 9
42854.07379680942 6
42883.789145115574 9
42913.50449342173 7
42943.219841727885 6
42972.93519003404 6
43002.6505383402 8
43032.36588664635 13
43062.08123495251 7
43091.79658325866 10
43121.51193156482 13
43151.227279870975 10
43180.94262817713 8
43210.657976483286 7
43240.37332478944 9
43270.0886730956 12
43299.80402140176 8
43329.519369707916 6
43359.23471801407 9
43388.95006632023 14
43418.66541462638 15
43448.38076293254 5
43478.096111238694 6
43507.81145954485 6
43537.526807851005 12
43567.24215615716 11
43596.95750446332 10
43626.67285276947 9
43656.38820107563 11
43686.10354938178 8
43715.81889768794 4
43745.534245994095 11
43775.24959430025 8
43804.964942606406 7
43834.68029091256 10
43864.39563921872 10
43894.11098752487 8
43923.826335831036 10
43953.54168413719 18
43983.25703244335 15
44012.9723807495 7
44042.68772905566 9
44072.403077361814 12
44102.11842566797 8
44131.833773974126 8
44161.54912228028 8
44191.26447058644 8
44220.97981889259 9
44250.69516719875 5
44280.410515504904 6
44310.12586381106 10
44339.841212117215 12
44369.55656042337 4
44399.271908729526 4
44428.98725703568 11
44458.70260534184 10
44488.41795364799 5
44518.13330195415 6
44547.848650260305 9
44577.56399856646 9
44607.279346872616 9
44636.99469517878 4
44666.710043484934 10
44696.42539179109 4
44726.140740097246 11
44755.8560884034 4
44785.57143670956 8
44815.28678501571 5
44845.00213332187 5
44874.717481628024 8
44904.43282993418 5
44934.148178240335 8
44963.86352654649 5
44993.57887485265 7
45023.2942231588 10
45053.00957146496 5
45082.72491977111 7
45112.44026807727 8
45142.155616383425 6
45171.87096468958 5
45201.586312995736 9
45231.30166130189 4
45261.01700960805 5
45290.73235791421 6
45320.447706220366 6
45350.16305452652 4
45379.87840283268 3
45409.59375113883 5
45439.30909944499 5
45469.024447751144 5
45498.7397960573 4
45528.455144363455 5
45558.17049266961 2
45587.88584097577 1
45617.60118928192 6
45647.31653758808 2
45677.031885894234 6
45706.74723420039 7
45736.462582506545 6
45766.1779308127 5
45795.893279118856 2
45825.60862742501 3
45855.32397573117 6
45885.03932403732 5
45914.75467234348 3
45944.470020649635 8
45974.18536895579 7
46003.90071726195 5
46033.61606556811 6
46063.331413874264 4
46093.04676218042 1
46122.762110486576 5
46152.47745879273 3
46182.19280709889 1
46211.90815540504 0
46241.6235037112 4
46271.338852017354 4
46301.05420032351 1
46330.769548629665 6
46360.48489693582 3
46390.20024524198 1
46419.91559354813 1
46449.63094185429 3
46479.34629016044 2
46509.0616384666 4
46538.776986772755 1
46568.49233507891 4
46598.207683385066 6
46627.92303169123 4
46657.638379997385 3
46687.35372830354 2
46717.069076609696 3
46746.78442491585 3
46776.49977322201 2
46806.21512152816 2
46835.93046983432 1
46865.645818140474 4
46895.36116644663 4
46925.076514752785 2
46954.79186305894 0
46984.5072113651 0
47014.22255967125 1
47043.93790797741 1
47073.653256283564 1
47103.36860458972 3
47133.083952895875 2
47162.79930120203 3
47192.514649508186 2
47222.22999781434 2
47251.9453461205 1
47281.66069442665 2
47311.37604273281 3
47341.09139103897 3
47370.80673934513 4
47400.52208765128 3
47430.23743595744 1
47459.952784263594 2
47489.66813256975 1
47519.383480875906 0
47549.09882918206 2
47578.81417748822 1
47608.52952579437 0
47638.24487410053 1
47667.960222406684 5
47697.67557071284 0
47727.390919018995 1
47757.10626732515 1
47786.82161563131 0
47816.53696393746 1
47846.25231224362 1
47875.96766054977 1
47905.68300885593 2
47935.398357162085 4
47965.11370546824 0
47994.8290537744 2
48024.54440208056 0
48054.259750386715 3
48083.97509869287 1
48113.690446999026 1
48143.40579530518 2
48173.12114361134 0
48202.83649191749 0
48232.55184022365 1
48262.267188529804 0
48291.98253683596 1
48321.697885142115 4
48351.41323344827 0
48381.12858175443 2
48410.84393006058 1
48440.55927836674 0
48470.274626672894 1
48499.98997497905 3
48529.705323285205 1
48559.42067159136 1
48589.136019897516 0
48618.85136820367 2
48648.56671650983 1
48678.28206481598 1
48707.997413122146 1
48737.7127614283 0
48767.42810973446 0
48797.14345804061 1
48826.85880634677 0
48856.574154652924 1
48886.28950295908 0
48916.004851265236 4
48945.72019957139 4
48975.43554787755 2
49005.1508961837 0
49034.86624448986 2
49064.581592796014 3
49094.29694110217 1
49124.012289408325 1
49153.72763771448 2
49183.44298602064 2
49213.15833432679 0
49242.87368263295 1
49272.5890309391 3
49302.30437924526 0
49332.019727551415 2
49361.73507585758 2
49391.45042416373 0
49421.16577246989 2
49450.881120776045 2
49480.5964690822 0
49510.311817388356 0
49540.02716569451 2
49569.74251400067 2
49599.45786230682 2
49629.17321061298 0
49658.888558919134 2
49688.60390722529 1
49718.319255531445 4
49748.0346038376 2
49777.74995214376 5
49807.46530044991 1
49837.18064875607 0
49866.89599706222 0
49896.61134536838 0
49926.326693674535 1
49956.04204198069 2
49985.757390286846 1
50015.472738593 2
50045.188086899165 0
50074.90343520532 1
50104.618783511476 3
50134.33413181763 1
50164.04948012379 2
50193.76482842994 0
50223.4801767361 0
50253.195525042254 0
50282.91087334841 1
50312.626221654566 0
50342.34156996072 1
50372.05691826688 0
50401.77226657303 1
50431.48761487919 2
50461.202963185344 1
50490.9183114915 1
50520.633659797655 2
50550.34900810381 2
50580.06435640997 2
50609.77970471612 0
50639.49505302228 1
50669.21040132843 2
50698.925749634596 1
50728.64109794075 1
50758.35644624691 3
50788.07179455306 4
50817.78714285922 3
50847.502491165375 3
50877.21783947153 1
50906.933187777686 0
50936.64853608384 1
50966.36388439 2
50996.07923269615 1
51025.79458100231 2
51055.509929308464 3
51085.22527761462 2
51114.940625920775 5
51144.65597422693 1
51174.37132253309 0
51204.08667083924 2
51233.8020191454 1
51263.51736745155 0
51293.23271575771 3
51322.948064063865 4
51352.66341237002 1
51382.378760676176 1
51412.09410898234 2
51441.809457288495 4
51471.52480559465 1
51501.240153900806 0
51530.95550220696 3
51560.67085051312 1
51590.38619881927 4
51620.10154712543 1
51649.816895431584 2
51679.53224373774 0
51709.247592043896 4
51738.96294035005 1
51768.67828865621 1
51798.39363696236 0
51828.10898526852 2
51857.824333574674 1
51887.53968188083 1
51917.255030186985 0
51946.97037849314 1
51976.6857267993 2
52006.40107510545 1
52036.11642341161 0
52065.83177171777 2
52095.547120023926 2
52125.26246833008 1
52154.97781663624 0
52184.69316494239 2
52214.40851324855 4
52244.123861554704 0
52273.83920986086 2
52303.554558167016 3
52333.26990647317 2
52362.98525477933 1
52392.70060308548 2
52422.41595139164 1
52452.131299697794 1
52481.84664800395 2
52511.561996310105 2
52541.27734461626 1
52570.99269292242 3
52600.70804122857 0
52630.42338953473 2
52660.13873784088 1
52689.85408614704 3
52719.569434453195 4
52749.28478275936 1
52779.00013106551 1
52808.71547937167 2
52838.430827677825 2
52868.14617598398 2
52897.861524290136 0
52927.57687259629 0
52957.29222090245 3
52987.0075692086 0
53016.72291751476 1
53046.438265820914 4
53076.15361412707 2
53105.868962433226 1
53135.58431073938 0
53165.29965904554 0
53195.01500735169 1
53224.73035565785 2
53254.445703964004 1
53284.16105227016 2
53313.876400576315 4
53343.59174888247 1
53373.307097188626 1
53403.02244549479 2
53432.737793800945 2
53462.4531421071 1
53492.168490413256 1
53521.88383871941 1
53551.59918702557 0
53581.31453533172 0
53611.02988363788 1
53640.745231944034 0
53670.46058025019 4
53700.175928556346 0
53729.8912768625 1
53759.60662516866 2
53789.32197347481 2
53819.03732178097 2
53848.752670087124 1
53878.46801839328 4
53908.183366699435 1
53937.89871500559 1
53967.61406331175 1
53997.3294116179 2
54027.04475992406 4
54056.76010823021 4
54086.47545653637 0
54116.19080484253 1
54145.90615314869 1
54175.62150145484 2
54205.336849761 3
54235.052198067155 4
54264.76754637331 1
54294.482894679466 0
54324.19824298562 2
54353.91359129178 1
54383.62893959793 3
54413.34428790409 0
54443.059636210244 1
54472.7749845164 2
54502.490332822556 2
54532.20568112871 0
54561.92102943487 1
54591.63637774102 0
54621.35172604718 0
54651.067074353334 1
54680.78242265949 2
54710.497770965645 1
54740.2131192718 1
54769.92846757796 2
54799.64381588412 0
54829.359164190275 2
54859.07451249643 1
54888.789860802586 1
54918.50520910874 0
54948.2205574149 2
54977.93590572105 1
55007.65125402721 0
55037.366602333364 2
55067.08195063952 1
55096.797298945676 2
55126.51264725183 0
55156.22799555799 2
55185.94334386414 1
55215.6586921703 1
55245.374040476454 3
55275.08938878261 2
55304.804737088765 3
55334.52008539492 1
55364.23543370108 4
55393.95078200723 1
55423.66613031339 2
55453.38147861955 3
55483.09682692571 0
55512.81217523186 0
55542.52752353802 1
55572.24287184417 3
55601.95822015033 1
55631.673568456485 0
55661.38891676264 3
55691.104265068796 1
55720.81961337495 1
55750.53496168111 1
55780.25030998726 1
55809.96565829342 0
55839.681006599574 0
55869.39635490573 2
55899.111703211885 1
55928.82705151804 2
55958.5423998242 1
55988.25774813035 1
56017.97309643651 2
56047.688444742664 0
56077.40379304882 1
56107.11914135498 1
56136.83448966114 0
56166.54983796729 1
56196.26518627345 0
56225.980534579605 0
56255.69588288576 1
56285.411231191916 0
56315.12657949807 2
56344.84192780423 1
56374.55727611038 1
56404.27262441654 2
56433.987972722694 1
56463.70332102885 1
56493.418669335006 0
56523.13401764116 0
56552.84936594732 1
56582.56471425347 0
56612.28006255963 1
56641.995410865784 3
56671.71075917194 2
56701.426107478095 4
56731.14145578425 3
56760.85680409041 2
56790.57215239656 0
56820.287500702725 0
56850.00284900888 1
56879.71819731504 3
56909.43354562119 3
56939.14889392735 0
56968.8642422335 0
56998.57959053966 0
57028.294938845815 2
57058.01028715197 2
57087.725635458126 1
57117.44098376428 1
57147.15633207044 2
57176.87168037659 0
57206.58702868275 0
57236.302376988904 0
57266.01772529506 2
57295.733073601215 2
57325.44842190737 0
57355.16377021353 0
57384.87911851968 1
57414.59446682584 1
57444.309815131994 0
57474.02516343816 2
57503.74051174431 3
57533.45586005047 1
57563.17120835662 0
57592.88655666278 1
57622.601904968935 0
57652.31725327509 1
57682.032601581246 1
57711.7479498874 3
57741.46329819356 2
57771.17864649971 0
57800.89399480587 2
57830.609343112024 1
57860.32469141818 1
57890.040039724336 2
57919.75538803049 1
57949.47073633665 2
57979.1860846428 1
58008.90143294896 3
58038.616781255114 1
58068.33212956127 3
58098.047477867425 2
58127.76282617358 2
58157.478174479744 1
58187.1935227859 2
58216.908871092055 2
58246.62421939821 1
58276.339567704366 1
58306.05491601052 3
58335.77026431668 1
58365.48561262283 2
58395.20096092899 3
58424.916309235145 2
58454.6316575413 1
58484.347005847456 3
58514.06235415361 3
58543.77770245977 5
58573.49305076592 0
58603.20839907208 2
58632.923747378234 2
58662.63909568439 6
58692.354443990545 6
58722.0697922967 8
58751.78514060286 8
58781.50048890901 4
58811.215837215175 12
58840.93118552133 19
58870.64653382749 16
58900.36188213364 19
58930.0772304398 21
58959.79257874595 23
58989.50792705211 27
59019.223275358265 25
59048.93862366442 39
59078.653971970576 34
59108.36932027673 31
59138.08466858289 30
59167.80001688904 33
59197.5153651952 27
59227.230713501354 26
59256.94606180751 17
59286.661410113666 17
59316.37675841982 7
59346.09210672598 12
59375.80745503213 9
59405.52280333829 2
59435.238151644444 3
59464.9534999506 4
59494.668848256755 3
59524.38419656292 3
59554.099544869074 3
59583.81489317523 1
59613.530241481385 4
59643.24558978754 4
59672.960938093696 3
59702.67628639985 1
59732.39163470601 2
59762.10698301216 7
59791.82233131832 5
59821.537679624475 3
59851.25302793063 3
59880.968376236786 4
59910.68372454294 2
59940.3990728491 2
59970.11442115525 2
59999.82976946141 2
60029.545117767564 1
60059.26046607372 3
60088.975814379875 5
60118.69116268603 4
60148.40651099219 3
60178.12185929835 8
60207.837207604505 4
60237.55255591066 5
60267.26790421682 4
60296.98325252297 2
60326.69860082913 1
60356.41394913528 7
60386.12929744144 8
60415.844645747595 10
60445.55999405375 6
60475.275342359906 6
60504.99069066606 5
60534.70603897222 6
60564.42138727837 5
60594.13673558453 4
60623.852083890684 9
60653.56743219684 9
60683.282780502996 5
60712.99812880915 8
60742.71347711531 3
60772.42882542146 6
60802.14417372762 6
60831.859522033774 10
60861.57487033994 14
60891.29021864609 7
60921.00556695225 13
60950.720915258404 10
60980.43626356456 10
61010.151611870715 13
61039.86696017687 9
61069.582308483026 15
61099.29765678918 24
61129.01300509534 27
61158.72835340149 53
61188.44370170765 112
61218.159050013805 270
61247.87439831996 193
61277.589746626116 54
61307.30509493227 6
61337.02044323843 4
61366.73579154458 1
61396.45113985074 0
61426.166488156894 1
61455.88183646305 0
61485.597184769205 0
61515.31253307537 1
61545.027881381524 1
61574.74322968768 0
61604.458577993835 0
61634.17392629999 0
61663.88927460615 0
61693.6046229123 0
61723.31997121846 0
61753.03531952461 0
61782.75066783077 0
61812.466016136925 0
61842.18136444308 1
