# TIME: 181.546159264 s
# Channel Counts
39630.057450558 36
39659.89911878835 35
39689.74078701869 45
39719.58245524904 26
39749.42412347937 43
39779.265791709724 38
39809.10745994006 49
39838.94912817041 29
39868.79079640076 48
39898.6324646311 41
39928.47413286145 34
39958.31580109178 41
39988.157469322134 35
40017.99913755247 37
40047.84080578282 28
40077.682474013156 41
40107.52414224351 39
40137.36581047386 49
40167.20747870419 39
40197.04914693454 37
40226.89081516488 31
40256.73248339523 43
40286.574151625566 31
40316.415819855916 47
40346.25748808625 31
40376.0991563166 40
40405.94082454695 33
40435.78249277729 32
40465.62416100764 38
40495.465829237975 37
40525.307497468326 34
40555.14916569866 23
40584.99083392901 31
40614.83250215935 25
40644.6741703897 34
40674.51583862005 36
40704.357506850385 30
40734.199175080736 23
40764.04084331107 25
40793.88251154142 31
40823.72417977176 38
40853.56584800211 29
40883.407516232444 46
40913.249184462795 32
40943.090852693145 32
40972.93252092348 34
41002.77418915383 40
41032.61585738417 43
41062.45752561452 28
41092.299193844854 26
41122.140862075204 35
41151.98253030555 46
41181.82419853589 30
41211.66586676624 40
41241.50753499658 37
41271.34920322693 37
41301.190871457264 28
41331.032539687614 28
41360.87420791795 27
41390.7158761483 26
41420.557544378644 25
41450.39921260899 26
41480.24088083934 30
41510.08254906967 22
41539.924217300024 29
41569.76588553036 34
41599.60755376071 35
41629.449221991046 29
41659.2908902214 29
41689.13255845174 43
41718.97422668208 17
41748.81589491243 29
41778.65756314277 29
41808.49923137312 32
41838.340899603456 28
41868.18256783381 30
41898.02423606414 25
41927.86590429449 30
41957.707572524836 28
41987.54924075518 30
42017.39090898553 31
42047.232577215866 21
42077.074245446216 31
42106.91591367655 33
42136.7575819069 25
42166.59925013724 33
42196.44091836759 31
42226.28258659793 35
42256.124254828275 32
42285.965923058626 23
42315.80759128896 26
42345.64925951931 28
42375.49092774965 36
42405.33259598 29
42435.174264210335 28
42465.015932440685 26
42494.85760067103 28
42524.69926890137 19
42554.54093713172 34
42584.38260536206 28
42614.22427359241 27
42644.065941822744 20
42673.907610053095 28
42703.74927828343 30
42733.59094651378 26
42763.432614744124 36
42793.27428297447 23
42823.11595120482 23
42852.957619435154 24
42882.799287665504 31
42912.64095589584 24
42942.48262412619 14
42972.32429235653 38
43002.16596058688 26
43032.00762881722 34
43061.84929704756 22
43091.690965277914 37
43121.53263350825 26
43151.3743017386 32
43181.21596996894 19
43211.05763819929 21
43240.89930642962 21
43270.74097465997 37
43300.58264289032 19
43330.42431112066 23
43360.26597935101 25
43390.107647581346 24
43419.9493158117 23
43449.79098404203 21
43479.63265227238 26
43509.47432050272 18
43539.31598873307 21
43569.15765696341 37
43598.999325193756 26
43628.840993424106 24
43658.68266165444 22
43688.52432988479 36
43718.36599811513 28
43748.20766634548 30
43778.049334575815 17
43807.891002806165 25
43837.73267103651 26
43867.57433926685 39
43897.4160074972 21
43927.25767572754 25
43957.09934395789 15
43986.941012188225 17
44016.782680418575 27
44046.62434864891 18
44076.46601687926 25
44106.307685109605 26
44136.14935333995 22
44165.9910215703 23
44195.832689800634 28
44225.674358030985 24
44255.51602626132 19
44285.35769449167 21
44315.19936272201 18
44345.04103095236 32
44374.8826991827 16
44404.724367413044 27
44434.566035643395 17
44464.40770387373 23
44494.24937210408 29
44524.09104033442 24
44553.93270856477 36
44583.7743767951 17
44613.616045025454 21
44643.4577132558 15
44673.29938148614 24
44703.14104971649 18
44732.98271794683 21
44762.82438617718 22
44792.66605440751 21
44822.50772263786 19
44852.3493908682 27
44882.19105909855 19
44912.03272732889 18
44941.874395559236 22
44971.71606378959 15
45001.55773201992 30
45031.39940025027 19
45061.24106848061 17
45091.08273671096 19
45120.924404941296 23
45150.766073171646 19
45180.60774140199 21
45210.44940963233 30
45240.29107786268 21
45270.13274609302 24
45299.97441432337 24
45329.816082553705 24
45359.657750784056 20
45389.49941901439 20
45419.34108724474 16
45449.182755475085 22
45479.02442370543 25
45508.86609193578 19
45538.707760166115 22
45568.549428396465 22
45598.3910966268 27
45628.23276485715 24
45658.07443308749 26
45687.91610131784 20
45717.75776954819 20
45747.599437778525 19
45777.441106008875 19
45807.28277423921 17
45837.12444246956 25
45866.9661106999 23
45896.80777893025 17
45926.649447160584 19
45956.491115390934 20
45986.332783621285 20
46016.17445185162 16
46046.01612008197 18
46075.85778831231 20
46105.69945654266 21
46135.54112477299 20
46165.382793003344 19
46195.22446123368 22
46225.06612946403 14
46254.90779769438 25
46284.74946592472 22
46314.59113415507 19
46344.4328023854 28
46374.274470615754 29
46404.11613884609 16
46433.95780707644 18
46463.799475306776 16
46493.64114353713 19
46523.48281176748 13
46553.32447999781 12
46583.16614822816 21
46613.0078164585 21
46642.84948468885 19
46672.691152919186 18
46702.532821149536 17
46732.37448937987 22
46762.21615761022 20
46792.05782584057 22
46821.89949407091 22
46851.74116230126 24
46881.582830531595 18
46911.424498761946 23
46941.26616699228 15
46971.10783522263 11
47000.94950345297 15
47030.79117168332 21
47060.63283991367 12
47090.474508144005 17
47120.316176374356 16
47150.15784460469 20
47179.99951283504 19
47209.84118106538 21
47239.68284929573 22
47269.524517526064 18
47299.366185756415 17
47329.207853986765 15
47359.0495222171 19
47388.89119044745 11
47418.73285867779 14
47448.57452690814 18
47478.416195138474 18
47508.257863368824 11
47538.09953159916 24
47567.94119982951 10
47597.78286805986 24
47627.6245362902 30
47657.46620452055 22
47687.307872750884 20
47717.149540981234 13
47746.99120921157 22
47776.83287744192 21
47806.67454567226 20
47836.51621390261 15
47866.35788213296 14
47896.19955036329 18
47926.041218593644 16
47955.88288682398 15
47985.72455505433 17
48015.566223284666 21
48045.40789151502 24
48075.24955974535 16
48105.0912279757 27
48134.93289620605 13
48164.77456443639 18
48194.61623266674 16
48224.457900897076 17
48254.29956912743 20
48284.14123735776 16
48313.98290558811 14
48343.82457381845 17
48373.6662420488 15
48403.50791027915 19
48433.349578509486 15
48463.191246739836 17
48493.03291497017 19
48522.87458320052 14
48552.71625143086 15
48582.55791966121 29
48612.399587891545 21
48642.241256121895 22
48672.082924352246 24
48701.92459258258 17
48731.76626081293 17
48761.60792904327 21
48791.44959727362 24
48821.291265503954 17
48851.132933734305 15
48880.97460196464 18
48910.81627019499 10
48940.65793842534 12
48970.49960665568 13
49000.34127488603 21
49030.182943116364 17
49060.024611346715 16
49089.86627957705 18
49119.7079478074 16
49149.54961603774 22
49179.39128426809 16
49209.23295249844 13
49239.074620728774 14
49268.916288959124 15
49298.75795718946 16
49328.59962541981 17
49358.44129365015 16
49388.2829618805 20
49418.12463011083 16
49447.96629834118 15
49477.807966571534 17
49507.64963480187 13
49537.49130303222 14
49567.33297126256 21
49597.17463949291 22
49627.01630772324 21
49656.85797595359 14
49686.69964418393 20
49716.54131241428 9
49746.38298064463 23
49776.224648874966 16
49806.06631710532 23
49835.90798533565 15
49865.749653566 19
49895.59132179634 21
49925.43299002669 20
49955.274658257025 19
49985.116326487376 21
50014.957994717726 21
50044.79966294806 12
50074.64133117841 12
50104.48299940875 12
50134.3246676391 21
50164.166335869435 11
50194.008004099785 10
50223.84967233012 15
50253.69134056047 18
50283.53300879082 10
50313.37467702116 23
50343.21634525151 24
50373.058013481845 23
50402.899681712195 14
50432.74134994253 21
50462.58301817288 27
50492.424686403225 16
50522.26635463357 11
50552.10802286392 24
50581.949691094254 12
50611.791359324605 16
50641.63302755494 16
50671.47469578529 15
50701.31636401563 14
50731.15803224598 22
50760.99970047632 10
50790.841368706664 24
50820.683036937015 18
50850.52470516735 20
50880.3663733977 21
50910.20804162804 11
50940.04970985839 16
50969.89137808872 11
50999.733046319074 17
51029.57471454942 20
51059.41638277976 19
51089.25805101011 13
51119.09971924045 17
51148.9413874708 13
51178.78305570113 13
51208.62472393148 23
51238.46639216182 14
51268.30806039217 13
51298.14972862251 19
51327.991396852856 19
51357.83306508321 18
51387.67473331354 19
51417.51640154389 10
51447.35806977423 12
51477.19973800458 17
51507.041406234915 12
51536.883074465266 22
51566.72474269561 20
51596.56641092595 15
51626.4080791563 16
51656.24974738664 19
51686.09141561699 25
51715.933083847325 14
51745.774752077676 12
51775.61642030801 17
51805.45808853836 15
51835.299756768705 20
51865.14142499905 17
51894.9830932294 22
51924.824761459735 21
51954.666429690085 12
51984.50809792042 17
52014.34976615077 22
52044.19143438111 18
52074.03310261146 23
52103.8747708418 11
52133.716439072145 15
52163.558107302495 25
52193.39977553283 8
52223.24144376318 13
52253.08311199352 19
52282.92478022387 19
52312.766448454204 19
52342.608116684554 21
52372.4497849149 21
52402.29145314524 15
52432.13312137559 14
52461.97478960593 10
52491.81645783628 18
52521.65812606661 13
52551.499794296964 13
52581.3414625273 13
52611.18313075765 10
52641.02479898799 15
52670.86646721834 15
52700.70813544869 22
52730.54980367902 16
52760.391471909374 18
52790.23314013971 13
52820.07480837006 12
52849.916476600396 12
52879.75814483075 18
52909.59981306109 11
52939.44148129143 13
52969.28314952178 15
52999.12481775212 15
53028.96648598247 11
53058.808154212806 19
53088.649822443156 22
53118.49149067349 14
53148.33315890384 13
53178.174827134186 18
53208.01649536453 8
53237.85816359488 13
53267.699831825215 14
53297.541500055566 15
53327.3831682859 18
53357.22483651625 15
53387.06650474659 12
53416.90817297694 19
53446.74984120728 22
53476.591509437625 17
53506.433177667976 18
53536.27484589831 16
53566.11651412866 15
53595.958182359 17
53625.79985058935 17
53655.641518819684 20
53685.483187050035 10
53715.32485528038 17
53745.16652351072 14
53775.00819174107 15
53804.84985997141 17
53834.69152820176 16
53864.533196432094 18
53894.374864662444 21
53924.21653289278 19
53954.05820112313 21
53983.899869353474 17
54013.74153758382 9
54043.58320581417 20
54073.424874044504 21
54103.266542274854 19
54133.10821050519 15
54162.94987873554 11
54192.79154696588 12
54222.63321519623 18
54252.47488342657 17
54282.31655165691 20
54312.158219887264 15
54341.9998881176 17
54371.84155634795 20
54401.683224578286 15
54431.52489280864 14
54461.36656103897 15
54491.20822926932 11
54521.049897499666 21
54550.89156573001 14
54580.73323396036 13
54610.574902190696 14
54640.416570421046 24
54670.25823865138 11
54700.09990688173 15
54729.94157511207 14
54759.78324334242 23
54789.62491157276 18
54819.466579803106 14
54849.308248033456 20
54879.14991626379 15
54908.99158449414 18
54938.83325272448 22
54968.67492095483 18
54998.516589185165 7
55028.358257415515 14
55058.19992564586 12
55088.0415938762 17
55117.88326210655 14
55147.72493033689 11
55177.56659856724 17
55207.408266797574 16
55237.249935027925 18
55267.09160325826 12
55296.93327148861 17
55326.77493971896 14
55356.6166079493 10
55386.45827617965 15
55416.299944409984 7
55446.141612640335 17
55475.98328087067 15
55505.82494910102 16
55535.66661733136 13
55565.50828556171 20
55595.34995379206 15
55625.191622022394 12
55655.033290252744 18
55684.87495848308 11
55714.71662671343 11
55744.55829494377 17
55774.39996317412 11
55804.24163140445 19
55834.0832996348 12
55863.924967865154 16
55893.76663609549 17
55923.60830432584 22
55953.44997255618 13
55983.29164078653 20
56013.13330901686 17
56042.97497724721 23
56072.81664547755 13
56102.6583137079 13
56132.49998193825 18
56162.341650168586 18
56192.18331839894 16
56222.02498662927 17
56251.86665485962 18
56281.70832308996 8
56311.54999132031 13
56341.391659550645 20
56371.233327780996 13
56401.074996011346 18
56430.91666424168 20
56460.75833247203 16
56490.60000070237 20
56520.44166893272 15
56550.283337163055 10
56580.125005393405 19
56609.96667362374 16
56639.80834185409 12
56669.65001008444 19
56699.49167831478 16
56729.33334654513 7
56759.175014775465 8
56789.016683005815 11
56818.85835123615 14
56848.7000194665 18
56878.54168769684 17
56908.38335592719 13
56938.22502415754 11
56968.066692387874 11
56997.908360618225 18
57027.75002884856 15
57057.59169707891 18
57087.43336530925 16
57117.2750335396 13
57147.11670176993 7
57176.958370000284 12
57206.800038230635 19
57236.64170646097 17
57266.48337469132 9
57296.32504292166 12
57326.16671115201 16
57356.00837938234 12
57385.850047612694 11
57415.69171584303 20
57445.53338407338 16
57475.37505230373 25
57505.21672053407 25
57535.05838876442 19
57564.90005699475 12
57594.7417252251 19
57624.58339345544 17
57654.42506168579 25
57684.266729916126 18
57714.108398146476 27
57743.95006637683 19
57773.79173460716 25
57803.63340283751 28
57833.47507106785 33
57863.3167392982 30
57893.158407528535 20
57923.000075758886 30
57952.84174398922 26
57982.68341221957 27
58012.52508044992 26
58042.36674868026 31
58072.20841691061 27
58102.050085140945 31
58131.891753371296 35
58161.73342160163 44
58191.57508983198 41
58221.41675806232 42
58251.25842629267 50
58281.10009452302 57
58310.941762753355 55
58340.783430983705 68
58370.62509921404 66
58400.46676744439 60
58430.30843567473 67
58460.15010390508 58
58489.991772135414 71
58519.833440365765 67
58549.675108596115 59
58579.51677682645 90
58609.3584450568 88
58639.20011328714 73
58669.04178151749 96
58698.883449747824 98
58728.725117978174 108
58758.56678620851 118
58788.40845443886 106
58818.25012266921 125
58848.09179089955 130
58877.9334591299 129
58907.77512736023 130
58937.616795590584 130
58967.45846382092 116
58997.30013205127 121
59027.141800281606 150
59056.98346851196 100
59086.82513674231 107
59116.66680497264 95
59146.50847320299 93
59176.35014143333 90
59206.19180966368 50
59236.033477894016 57
59265.87514612437 37
59295.7168143547 36
59325.55848258505 31
59355.4001508154 21
59385.24181904574 14
59415.08348727609 14
59444.925155506426 6
59474.766823736776 8
59504.60849196711 12
59534.45016019746 9
59564.2918284278 2
59594.13349665815 5
59623.9751648885 6
59653.816833118835 1
59683.658501349186 5
59713.50016957952 5
59743.34183780987 5
59773.18350604021 1
59803.02517427056 4
59832.8668425009 5
59862.708510731245 4
59892.550178961596 5
59922.39184719193 2
59952.23351542228 3
59982.07518365262 2
60011.91685188297 4
60041.758520113304 2
60071.600188343655 4
60101.441856574 6
60131.28352480434 4
60161.12519303469 2
60190.96686126503 4
60220.80852949538 4
60250.650197725714 7
60280.491865956064 1
60310.3335341864 4
60340.17520241675 3
60370.016870647094 3
60399.85853887744 8
60429.70020710779 8
60459.541875338124 3
60489.383543568474 4
60519.22521179881 8
60549.06688002916 4
60578.9085482595 9
60608.75021648985 9
60638.59188472019 10
60668.43355295053 7
60698.275221180884 2
60728.11688941122 7
60757.95855764157 14
60787.800225871906 8
60817.64189410226 13
60847.48356233259 8
60877.32523056294 5
60907.166898793286 11
60937.00856702363 13
60966.85023525398 14
60996.691903484316 15
61026.533571714666 12
61056.375239945 16
61086.21690817535 14
61116.05857640569 21
61145.90024463604 33
61175.74191286638 49
61205.583581096726 147
61235.425249327076 197
61265.26691755741 124
61295.10858578776 39
61324.9502540181 5
61354.79192224845 2
61384.633590478785 4
61414.475258709135 3
61444.31692693948 2
61474.15859516982 2
61504.00026340017 1
61533.84193163051 2
61563.68359986086 3
61593.525268091194 1
61623.366936321545 3
61653.20860455188 1
61683.05027278223 0
61712.891941012575 2
61742.73360924292 0
61772.57527747327 1
61802.416945703604 0
61832.258613933955 1
61862.10028216429 1
61891.94195039464 2
61921.78361862498 1
61951.62528685533 2
61981.46695508567 0
62011.308623316014 0
62041.150291546364 0
62070.9919597767 0
62100.83362800705 1
